country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3290000,3300000,3310000,3320000,3340000,3350000,3370000,3380000,3400000,3410000,3430000,3450000,3460000,3480000,3490000,3510000,3520000,3540000,3550000,3570000,3590000,3600000,3620000,3630000,3650000,3670000,3680000,3700000,3720000,3730000,3750000,3770000,3780000,3800000,3820000,3840000,3850000,3870000,3890000,3900000,3920000,3940000,3960000,3980000,3990000,4010000,4030000.0000000005,4050000,4059999.9999999995,4080000,4099999.9999999995,4120000,4139999.9999999995,4160000,4170000,4190000.0000000005,4210000,4230000,4250000,4270000,4290000,4310000,4330000,4350000,4360000,4380000,4400000,4420000,4440000,4460000,4480000,4500000,4520000,4540000,4560000,4580000,4600000,4620000,4640000,4670000,4710000,4750000,4800000,4860000,4920000,4980000,5040000,5110000,5170000,5300000,5500000,5790000,6160000,6620000,7120000,7650000,8230000,8850000,9530000,9980000,10200000,10200000,9890000,9370000,8880000,8420000,7970000,7560000,7160000,6850000,6630000,6480000,6410000,6410000,6410000,6410000,6410000,6410000,6410000,6430000,6470000,6530000,6610000,6710000,6810000,6920000,7020000,7130000,7240000,7360000,7480000,7570000,7670000,7760000,7860000,7970000,8090000,8210000.000000001,8330000,8470000,8620000,8790000,8970000,9160000,9360000,9570000,9780000,10000000,10200000,10500000,10800000,11000000,11300000,11600000,11900000,12200000,12400000,12700000,12900000,13000000,12500000,11200000,10100000,9950000,10200000,10500000,10400000,10300000,10400000,10700000,10700000,10700000,12100000,14000000,15500000,16399999.999999998,17100000,17800000,18500000,19300000,19500000,19700000,21000000,22600000,23600000,24400000,25400000,25900000,26400000,27400000,28200000,29200000,30500000,31500000,32700000.000000004,33800000,34600000,35600000,36700000,37800000,39000000,40100000,41100000,42200000,43400000,44500000,45700000,46800000,48000000,49200000,50300000,51500000,52700000,53900000,55000000,56200000,57400000,58600000,59800000,61000000,62200000,63400000,64599999.99999999,65800000,67000000,68200000,69400000,70500000,71700000,72900000,74100000,75200000,76400000,77500000,78700000,79800000,80900000,82000000,83100000,84200000,85200000,86200000,87300000,88200000,89200000,90200000,91100000,92100000,93000000,93900000,94700000,95600000,96400000,97200000,98000000,98700000,99500000,100000000,101000000,102000000,102000000,103000000,104000000,104000000,105000000,105000000,106000000,106000000,107000000,107000000,108000000,108000000,108000000,109000000,109000000,109000000,110000000,110000000,110000000,111000000,111000000
Angola,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1570000,1580000,1590000,1610000,1640000,1660000,1690000,1710000,1740000,1760000,1790000,1810000,1840000,1870000,1900000,1920000,1950000,1980000,2009999.9999999998,2040000,2069999.9999999998,2100000,2130000,2160000,2190000,2230000,2260000,2290000,2330000,2360000,2390000,2420000,2450000,2470000,2490000,2510000,2530000,2550000,2570000,2590000,2610000,2630000,2650000,2680000,2700000,2720000,2740000,2760000,2790000,2810000,2830000,2850000,2870000,2890000,2910000,2930000,2950000,2960000,2980000,3000000,3020000,3040000,3060000,3080000,3090000,3110000,3130000,3150000,3170000,3190000,3200000,3210000,3210000,3200000,3190000,3180000,3170000,3160000,3140000,3130000,3120000,3100000,3080000,3060000,3040000,3020000,3000000,2980000,2960000,2940000,2920000,2910000,2890000,2880000,2870000,2870000,2860000,2850000,2840000,2830000,2830000,2840000,2860000,2890000,2940000,2980000,3020000,3070000,3120000,3160000,3210000,3260000,3300000,3350000,3400000,3440000,3490000,3540000,3590000,3640000,3690000,3750000,3810000,3880000,3950000,4019999.9999999995,4090000,4170000,4240000,4320000,4400000,4480000,4570000,4660000,4760000,4850000,4940000,5020000,5100000,5190000,5270000,5360000,5440000,5520000,5600000,5670000,5740000,5790000,5830000,5870000,5930000,6030000,6180000,6360000,6580000,6800000,7030000,7270000,7510000,7770000,8039999.999999999,8330000,8630000,8950000,9280000,9620000,9970000,10300000,10700000,11100000,11400000,11800000,12200000,12600000,13000000,13500000,13900000,14400000,14900000,15400000,15900000,16399999.999999998,16900000,17500000,18100000,18800000,19500000,20200000,20900000,21700000,22500000,23400000,24300000,25200000,26100000,27100000,28100000,29200000,30200000,31300000,32400000,33400000,34500000,35600000,36700000,37800000,38900000,40100000,41300000,42500000,43700000,44900000,46200000,47400000,48700000,50000000,51300000,52700000,54000000,55400000,56700000,58100000,59500000,60900000,62300000,63700000,65099999.99999999,66599999.99999999,68000000,69400000,70900000,72300000,73800000,75200000,76700000,78100000,79600000,81000000,82500000,83900000,85400000,86800000,88200000,89600000,91000000,92400000,93800000,95200000,96600000,97900000,99300000,101000000,102000000,103000000,105000000,106000000,107000000,108000000,110000000,111000000,112000000,113000000,114000000,116000000,117000000,118000000,119000000,120000000,121000000,122000000,123000000,124000000,125000000,126000000,127000000,128000000,129000000,130000000,131000000,131000000,132000000,133000000
Albania,400000,402000,404000,405000,407000,409000,411000,413000,414000,416000,418000,420000,422000,424000,426000,427000,429000,431000,433000,435000,437000,439000,441000,443000,445000,447000,449000,451000,453000,455000,457000,459000,461000,463000,465000,467000,470000,472000,474000,476000,478000,480000,482000,485000,487000,489000,491000,493000,496000,498000,501000,505000,510000,515000,519000,524000,529000,535000,540000,545000,550000,555000,561000,566000,571000,577000,582000,588000,594000,599000,605000,611000,616000,622000,628000,634000,640000,646000,652000,659000,665000,671000,678000,684000,690000,697000,704000,710000,717000,724000,731000,738000,745000,753000,760000,768000,775000,783000,791000,798000,806000,814000,821000,828000,836000,844000,851000,859000,867000,874000,881000,888000,894000,900000,906000,912000,918000,924000,930000,936000,941000,947000,952000,957000,962000,967000,972000,977000,982000,988000,995000,1000000,1010000,1020000,1030000,1040000,1060000,1070000,1080000,1090000,1100000,1110000,1130000,1140000,1150000,1170000,1180000,1200000,1210000,1230000,1250000,1290000,1330000,1370000,1410000,1450000,1500000,1550000,1600000,1660000,1710000,1770000,1830000,1890000,1950000,2009999.9999999998,2069999.9999999998,2130000,2200000,2260000,2320000,2390000,2460000,2520000,2590000,2650000,2710000,2770000,2830000,2890000,2940000,2990000,3040000,3090000,3130000,3170000,3210000,3240000,3260000,3280000,3300000,3300000,3300000,3300000,3290000,3280000,3270000,3250000,3230000,3210000,3180000,3150000,3120000,3090000,3060000,3030000,3000000,2980000,2950000,2930000,2910000,2900000,2890000,2890000,2880000,2880000,2880000,2880000,2880000,2870000,2870000,2850000,2840000,2830000,2830000,2820000,2820000,2810000,2800000,2800000,2790000,2780000,2770000,2760000,2750000,2740000,2720000,2710000,2690000,2680000,2660000,2640000,2620000,2610000,2590000,2570000,2540000,2520000,2500000,2480000,2460000,2430000,2410000,2390000,2360000,2340000,2310000,2290000,2270000,2240000,2220000,2190000,2170000,2140000,2120000,2100000,2069999.9999999998,2049999.9999999998,2020000,1990000,1970000,1940000,1920000,1890000,1860000,1830000,1810000,1780000,1750000,1720000,1690000,1660000,1630000,1600000,1570000,1540000,1500000,1470000,1440000,1410000,1380000,1350000,1320000,1290000,1260000,1230000,1210000,1180000,1150000,1120000,1100000
Andorra,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2660,2670,2680,2690,2710,2730,2750,2770,2790,2810,2830,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3060,3080,3100,3120,3140,3170,3190,3210,3230,3260,3280,3300,3320,3340,3360,3390,3410,3430,3450,3470,3500,3520,3540,3560,3590,3610,3630,3660,3680,3710,3730,3750,3780,3800,3830,3850,3880,3900,3930,3950,3980,4000,4030,4050,4080,4110,4130,4160,4190,4210,4240,4270,4300,4320,4350,4380,4410,4440,4460,4490,4520,4550,4580,4610,4640,4670,4700,4730,4760,4800,4860,4920,5000,5090,5180,5270,5360,5460,5560,5620,5640,5620,5560,5460,5360,5260,5170,5070,4980,4920,4890,4880,4900,4960,5010,5060,5120,5170,5230,5280,5340,5390,5450,5510,5570,5630,5690,5750,5810,5890,6010,5830,5450,5310,5570,6120,6710,7330,7990,8700,9440,10200,11000,11800,12700,13600,14500,15700,17100,18400,19900,21300,22800,24400,26000,27600,29300,30900,32600,34100,35600,37000,38600,40400,42200,43800,45600,47600,49700,51600,53600,55400,57300,59200,61000,62900,64099.99999999999,64700,65200,65700,66100,67800,70800,73900,76900,79800,80200,78200,76100,73900,71500,70600,71000,71400,71600,71700,72500,73800,75000,76300,77700,79000,79800,80100,80300,80600,80800,81000,81200,81400,81500,81700,81800,81900,82000,82100,82200,82200,82200,82200,82200,82200,82100,82000,81900,81700,81600,81300,81100,80800,80500,80200,79800,79400,78900,78500,78000,77500,77000,76500,75900,75400,74900,74300,73800,73200,72700,72200,71600,71100,70600,70100,69600,69100,68700,68200,67800,67400,66900,66500,66100,65800,65400.00000000001,65000,64700,64300,64000,63700,63400,63100,62800,62500,62200,61900,61700,61400,61200,60900,60700,60500,60200
UAE,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40300,40300,40300,40300,40300,40300,40300,40400,40400,40400,40400,40400,40500,40600,40800,41000,41200,41500,41800,42000,42300,42600,42800,43100,43400,43700,43900,44200,44500,44800,45100,45300,45600,45900,46200,46500,46800,47100,47400,47700,48000,48300,48600,48900,49200,49600,49900,50200,50500,50800,51200,51500,51800,52200,52600,53100,53500,54000,54500,55000,55500,55900,56400,56900,57400,57900,58300,58800,59300,59800,60400,60900,61400,61900,62400,63000,63500,64000,64599.99999999999,65099.99999999999,65700,66200,66800,67400,67900,68500,69100,69700,70300,70900,71500,72100,73100,74600,79800,85100,90600,96100,102000,108000,113000,120000,126000,133000,141000,149000,157000,165000,174000,183000,191000,214000,253000,298000,345000,392000,442000,492000,543000,614000,707000,805000,908000,1010000,1100000,1170000,1240000,1310000,1380000,1470000,1580000,1680000,1790000,1900000,2009999.9999999998,2120000,2220000,2330000,2430000,2570000,2750000,2920000,3100000,3280000,3450000,3630000,3810000,3990000,4280000,4900000,5870000,6990000,7990000,8480000,8580000,8660000,8750000,8840000,8920000,8990000,9070000,9140000,9210000,9290000,9370000,9440000,9520000,9590000,9670000,9740000,9810000,9870000,9940000,10000000,10100000,10100000,10200000,10300000,10300000,10400000,10500000,10500000,10600000,10700000,10700000,10800000,10900000,11000000,11100000,11100000,11200000,11300000,11400000,11400000,11500000,11600000,11700000,11700000,11800000,11900000,11900000,12000000,12000000,12100000,12100000,12200000,12200000,12300000,12300000,12300000,12400000,12400000,12400000,12500000,12500000,12500000,12600000,12600000,12700000,12700000,12700000,12800000,12800000,12900000,12900000,13000000,13000000,13100000,13100000,13200000,13200000,13300000,13400000,13400000,13500000,13500000,13600000,13700000,13800000,13800000,13900000,14000000,14000000,14100000
Argentina,534000,520000,506000,492000,479000,466000,453000,441000,429000,417000,420000,422000,429000,441000,453000,466000,479000,492000,506000,519000,531000,542000,553000,562000,572000,582000,592000,602000,613000,624000,635000,647000,659000,672000,685000,698000,712000,725000,739000,756000,776000,800000,826000,857000,888000,920000,954000,989000,1030000,1060000,1090000,1120000,1140000,1160000,1180000,1200000,1220000,1240000,1260000,1290000,1320000,1350000,1390000,1430000,1480000,1530000,1580000,1630000,1680000,1740000,1790000,1850000,1910000,1970000,2029999.9999999998,2100000,2170000,2240000,2310000,2380000,2460000,2530000,2620000,2700000,2790000,2870000,2970000,3060000,3160000,3260000,3370000,3480000,3590000,3710000,3840000,3960000,4099999.9999999995,4230000,4370000,4520000,4690000,4860000,5040000,5230000,5430000,5640000,5850000,6080000,6310000,6530000,6750000,6960000,7150000,7340000,7530000,7730000,7930000,8140000.000000001,8350000,8580000,8820000,9070000,9330000,9610000,9900000,10200000,10500000,10800000,11100000,11400000,11700000,12000000,12200000,12400000,12700000,12900000,13100000,13300000,13600000,13800000,14100000,14300000,14600000,14900000,15200000,15500000,15800000,16100000.000000002,16399999.999999998,16700000,17000000,17400000,17700000,18000000,18400000,18700000,19000000,19400000,19700000,20000000,20300000,20700000,21000000,21400000,21700000,22100000,22400000,22800000,23100000,23500000,23800000,24200000,24600000,25000000,25400000,25900000,26300000,26700000,27100000,27600000,28000000,28500000,28900000,29400000,29800000,30300000,30700000,31200000,31700000,32200000.000000004,32600000,33100000,33600000,34000000,34500000,34900000,35400000,35800000,36200000,36700000,37100000,37500000,37900000,38300000,38700000,39100000,39500000,39900000,40300000,40700000,41100000,41500000,42000000,42400000,42800000,43300000,43700000,44100000,44400000,44700000,45000000,45300000,45500000,45800000,46100000,46300000,46600000,46900000,47200000,47400000,47700000,47900000,48200000,48400000,48700000,48900000,49100000,49400000,49600000,49800000,50000000,50200000,50400000,50600000,50800000,50900000,51100000,51200000,51400000,51500000,51600000,51700000,51800000,51900000,52000000,52100000,52100000,52200000,52200000,52200000,52300000,52300000,52300000,52300000,52300000,52200000,52200000,52200000,52100000,52100000,52000000,52000000,51900000,51800000,51700000,51600000,51500000,51400000,51300000,51200000,51000000,50900000,50800000,50600000,50500000,50300000,50100000,50000000,49800000,49600000,49500000,49300000,49100000,48900000,48700000,48500000,48300000,48200000,48000000,47800000,47600000
Armenia,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,413000,414000,416000,418000,421000,425000,429000,433000,437000,441000,445000,449000,453000,457000,461000,465000,470000,474000,478000,483000,487000,492000,496000,501000,505000,510000,515000,519000,524000,529000,534000,539000,544000,549000,554000,559000,564000,569000,575000,580000,585000,591000,596000,602000,607000,613000,619000,625000,630000,636000,642000,648000,654000,660000,666000,673000,679000,685000,691000,698000,704000,711000,717000,724000,731000,738000,745000,751000,758000,765000,773000,780000,787000,794000,802000,809000,817000,824000,832000,840000,847000,855000,863000,871000,879000,888000,896000,904000,912000,921000,929000,938000,947000,956000,965000,973000,983000,992000,1000000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1250000,1260000,1270000,1280000,1290000,1300000,1320000,1330000,1340000,1360000,1390000,1420000,1470000,1510000,1550000,1600000,1660000,1710000,1770000,1840000,1900000,1970000,2040000,2110000,2170000,2230000,2300000,2360000,2420000,2480000,2530000,2590000,2650000,2710000,2770000,2830000,2900000,2970000,3040000,3100000,3140000,3170000,3200000,3240000,3270000,3300000,3330000,3350000,3370000,3450000,3560000,3620000,3570000,3460000,3370000,3320000,3300000,3270000,3240000,3210000,3170000,3130000,3110000,3080000,3070000,3050000,3030000,3000000,2980000,2960000,2950000,2930000,2910000,2900000,2890000,2880000,2870000,2850000,2840000,2820000,2810000,2790000,2780000,2780000,2780000,2780000,2780000,2770000,2770000,2760000,2760000,2750000,2750000,2740000,2730000,2730000,2720000,2710000,2700000,2690000,2680000,2670000,2660000,2650000,2640000,2630000,2620000,2610000,2600000,2590000,2570000,2560000,2550000,2530000,2520000,2510000,2490000,2480000,2460000,2440000,2430000,2410000,2390000,2380000,2360000,2340000,2320000,2300000,2280000,2260000,2240000,2220000,2200000,2180000,2150000,2130000,2110000,2089999.9999999998,2060000,2040000,2020000,2000000,1970000,1950000,1930000,1910000,1880000,1860000,1840000,1820000,1800000,1780000,1760000,1740000,1720000,1700000,1680000,1660000,1640000,1620000,1600000
Antigua and Barbuda,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,36900,36900,36900,36800,36700,36500,36300,36100,35900,35700,35500,35300,35100,35000,34900,34800,34800,34800,34800,34800,34800,34800,34800,34900,35000,35200,35400,35500,35700,35900,36100,36300,36400,36500,36400,36300,36100,35900,35700,35500,35200,35000,34800,34600,34300,34000,33700,33400,33100,32800,32500,32200.000000000004,31900,31700,31400,31200,31000,30800,30600,30400,30200,30000,29800,29800,29700,29800,29900,30000,30100,30200,30300,30400,30600,31100,31700,32500,33500,34600,35600,36700,37900,39000,40000,40900,41600,42200,42500,42900,43300,43600,44000,44400,44900,45400,46400,47400,48300,49300,50300,51300,52200,53300,54300,55300,56200,57000,57800,58700,59600,60600,61600,62700,63700,64500,64800,64700,64500,64200,64000,64000,64099.99999999999,64300,64599.99999999999,64900.00000000001,65099.99999999999,65200,65400.00000000001,65400.00000000001,65000,64700,64400.00000000001,64000,63600,63300,63600,64700,65800,67100,68400,69800,71200,72600,73800,75100,76200,77200,78100,78900,79900,80900,82000,83300,84500,85700,86700,87700,88500,89200,89900,90600,91100,91600,92100,92700,93200,93800,94300,94800,95300,95800,96300,96700,97100,97500,97900,98200,98500,98800,99000,99200,99400,99600,99700,99800,99800,99800,99800,99800,99700,99700,99500,99400,99200,99000,98800,98600,98300,98100,97800,97500,97200,96800,96500,96100,95800,95400,95000,94600,94200,93800,93300,92900,92400,92000,91500,91100,90600,90100,89600,89100,88600,88100,87600,87000,86500,86000,85400,84900,84300,83800,83300,82700,82200,81600,81100,80600,80000,79500,79000,78500,78000,77500,77000,76500
Australia,200000,205000,211000,216000,222000,227000,233000,239000,246000,252000,259000,265000,272000,279000,287000,294000,302000,309000,318000,324000,329000,332000,333000,333000,332000,332000,332000,331000,331000,332000,335000,340000,347000,355000,364000,373000,382000,391000,400000,411000,424000,437000,452000,469000,487000,505000,524000,543000,563000,589000,623000,663000,712000,770000,832000,900000,973000,1050000,1140000,1220000,1290000,1350000,1400000,1440000,1490000,1530000,1580000,1620000,1670000,1720000,1760000,1800000,1840000,1880000,1920000,1960000,2009999.9999999998,2049999.9999999998,2089999.9999999998,2140000,2200000,2270000,2340000,2420000,2510000,2600000,2690000,2780000,2880000,2970000,3050000,3130000,3200000,3250000,3310000,3380000,3440000,3500000,3570000,3630000,3690000,3760000,3820000,3870000,3940000,4000000,4059999.9999999995,4120000,4190000.0000000005,4250000,4330000,4410000,4490000,4580000,4680000,4770000,4870000,4970000,5070000,5170000,5270000,5380000,5480000,5590000,5690000,5800000,5910000,6020000,6140000,6240000,6330000,6410000,6480000,6540000,6590000,6650000,6700000,6760000,6820000,6890000,6970000,7060000,7160000,7280000,7400000,7520000,7640000,7760000,7890000,8029999.999999999,8180000,8420000,8630000,8820000,9000000,9210000,9430000,9640000,9850000,10100000,10300000,10500000,10700000,10900000,11100000,11400000,11600000,11800000,12000000,12300000,12600000,13000000,13300000,13500000,13700000,13900000,14000000,14200000,14400000,14500000,14700000,14900000,15200000,15400000,15600000,15800000,16000000,16300000,16500000,16800000,17000000,17300000,17500000,17600000,17800000,18000000,18200000,18400000,18600000,18800000,19000000,19200000,19500000,19700000,19900000,20200000,20500000,20800000,21200000,21700000,22000000,22400000,22700000,23100000,23500000,23800000,24200000,24600000,25000000,25400000,25700000,25900000,26200000,26400000,26700000,27000000,27200000,27500000,27700000,28000000,28200000,28400000,28700000,28900000,29100000,29300000,29500000,29800000,30000000,30200000,30400000,30600000,30700000,30900000,31100000,31300000,31500000,31700000,31900000,32000000,32200000.000000004,32400000,32500000,32700000.000000004,32799999.999999996,33000000,33200000.000000004,33299999.999999996,33500000,33600000,33700000,33900000,34000000,34200000,34300000,34500000,34600000,34700000,34900000,35000000,35100000,35200000,35400000,35500000,35600000,35700000,35800000,35900000,36000000,36200000,36300000,36400000,36400000,36500000,36600000,36700000,36800000,36900000,37000000,37100000,37200000,37200000,37300000,37400000,37500000,37600000,37700000,37800000,37900000,38000000,38100000
Austria,3000000,3020000,3040000,3050000,3070000,3090000,3110000,3120000,3140000,3160000,3180000,3200000,3220000,3240000,3250000,3270000,3290000,3310000,3330000,3350000,3370000,3390000,3400000,3420000,3440000,3450000,3470000,3490000,3500000,3520000,3540000,3560000,3570000,3590000,3610000,3630000,3640000,3660000,3680000,3700000,3720000,3740000,3760000,3780000,3810000,3830000,3850000,3880000,3900000,3930000,3950000,3980000,4010000,4030000.0000000005,4059999.9999999995,4090000,4120000,4150000.0000000005,4179999.9999999995,4210000,4230000,4260000,4290000,4320000,4350000,4380000,4410000,4430000,4460000,4490000,4530000,4560000,4600000,4640000,4690000,4730000,4770000,4810000,4860000,4900000,4940000,4990000,5030000,5080000,5120000,5170000,5210000,5260000,5300000,5350000,5400000,5460000,5510000,5570000,5620000,5680000,5740000,5800000,5860000,5920000,5980000,6040000,6100000,6170000,6230000,6290000,6360000,6420000,6490000,6540000,6570000,6590000,6590000,6570000,6560000,6540000,6530000,6510000,6490000,6490000,6490000,6490000,6510000,6530000,6550000,6580000,6600000,6620000,6650000,6660000,6680000,6690000,6700000,6700000,6700000,6700000,6700000,6710000,6710000,6720000,6730000,6740000,6760000,6780000,6800000,6830000,6850000,6870000,6900000,6920000,6940000,6930000,6930000,6930000,6940000,6950000,6950000,6970000,6990000,7010000,7050000,7090000,7130000,7170000,7220000,7270000,7320000,7380000,7410000,7440000,7470000,7500000,7540000,7580000,7600000,7580000,7560000,7570000,7560000,7550000,7550000,7570000,7570000,7560000,7560000,7560000,7570000,7570000,7580000,7620000,7680000,7760000,7840000,7910000,7940000,7950000,7960000,7970000,7980000,7990000,8010000,8039999.999999999,8080000,8119999.999999999,8170000,8230000,8270000,8289999.999999999,8320000,8340000,8359999.999999999,8390000,8430000,8480000,8550000,8640000,8740000,8800000,8840000,8880000,8910000,8920000,8940000,8960000,8980000,8990000,9010000,9020000,9040000,9050000,9050000,9060000,9070000,9070000,9070000,9070000,9070000,9060000,9060000,9050000,9050000,9040000,9030000,9020000,9010000,9000000,8990000,8970000,8960000,8940000,8920000,8910000,8880000,8860000,8840000,8820000,8790000,8770000,8740000,8710000,8690000,8660000,8640000,8610000,8590000,8570000,8540000,8520000,8500000,8480000,8460000,8440000,8420000,8400000,8380000.000000001,8359999.999999999,8330000,8310000.000000001,8289999.999999999,8270000,8250000,8230000,8210000.000000001,8189999.999999999,8170000,8150000,8130000.000000001,8109999.999999999,8090000,8070000,8060000.000000001,8039999.999999999,8029999.999999999,8010000,8000000,7990000,7980000,7970000,7960000,7950000,7950000
