country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Afghanistan,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,687,689,692,694,696,698,701,703,705,708,710,713,715,718,720,722,725,728,730,732,735,737,740,743,745,747,751,753,755,757,761,763,765,768,771,773,775,779,781,783,787,789,791,795,797,800,803,805,808,811,814,816,820,822,825,828,831,833,837,839,852,863,876,887,899,910,922,933,944,955,965,976,986,997,1010,1020,1030,1040,1040,1050,1060,1070,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1200,1210,1220,1230,1240,1240,1250,1260,1270,1270,1280,1290,1290,1300,1300,1310,1310,1320,1320,1320,1330,1330,1330,1340,1340,1340,1340,1340,1340,1340,1340,1360,1380,1440,1450,1450,1490,1460,1510,1520,1540,1520,1510,1510,1500,1500,1480,1480,1500,1490,1480,1440,1170,1180,1210,1250,1290,1190,1240,1190,1190,1330,1480,1570,1550,1520,1560,1410,1280,1160,1120,1020,981,672,498,736,698,663,634,603,584,569,1190,1240,1200,1290,1320,1460,1480,1760,1960,1910,2080,2120,2100,2070,2060,2060,2030,2070,1970,1950,1990,2040,2070,2100,2140,2140,2150,2160,2180,2210,2240,2280,2320,2370,2420,2470,2520,2580,2630,2690,2750,2810,2870,2930,2990,3060,3120,3190,3260
Angola,700,702,705,709,711,714,718,721,725,727,730,734,737,740,744,747,749,753,756,760,763,764,764,765,766,766,767,767,768,768,769,770,771,771,772,772,772,773,774,774,774,775,776,776,776,776,777,777,777,778,778,779,779,779,780,780,781,781,781,781,782,781,782,782,782,783,782,783,782,783,783,784,783,783,784,783,783,783,783,784,784,783,783,783,783,783,783,782,782,782,782,782,781,781,781,780,780,780,780,779,779,778,778,777,777,776,776,775,774,774,774,773,772,771,791,810,830,850,870,891,912,937,961,986,1010,1040,1070,1090,1120,1150,1180,1210,1240,1270,1310,1340,1380,1410,1450,1480,1520,1560,1600,1640,1680,1720,1770,1810,1860,1900,1950,1990,2040,2090,2000,2130,2060,2220,2300,2270,2320,2590,2470,2560,2800,2960,3080,3200,3100,3130,3280,3200,3170,3320,3170,1990,1770,1740,1780,1780,1780,1710,1600,1500,1460,1440,1290,1410,1580,1580,1610,1670,1620,1260,1300,1530,1780,1960,2110,2210,2340,2510,2930,3150,3560,4310,5610,6960,7850,7760,7690,7680,8040,8140,8240,8040,7570,7310,6930,6670,6120,5980,5980,6000,6040,6100,6160,6220,6280,6350,6430,6530,6640,6770,6900,7040,7190,7350,7500,7660,7830,8000,8170,8350,8530,8710,8900,9090,9280,9480,9690
Albania,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,757,760,761,763,764,766,768,770,771,773,774,777,779,780,782,783,786,787,789,791,792,795,796,798,800,802,804,805,807,809,811,813,815,816,818,820,822,824,825,828,830,829,829,830,829,829,829,829,827,827,827,839,851,864,876,889,902,916,929,943,957,971,985,1000,1020,1030,1050,1060,1080,1090,1110,1120,1140,1150,1170,1190,1200,1220,1240,1250,1270,1290,1300,1320,1340,1350,1370,1390,1410,1430,1450,1460,1480,1500,1520,1530,1540,1550,1570,1580,1590,1610,1620,1630,1650,1660,1670,1690,1700,1720,1720,1730,1740,1740,1750,1760,1760,1770,1770,1780,1790,1790,1800,1810,1810,1820,1830,1840,1840,1850,1860,1940,1940,2020,2080,2190,2210,2350,2460,2560,2690,2720,2810,2910,3010,3130,3250,3380,3500,3630,3770,3920,4080,4290,4310,4330,4360,4380,4410,4440,4470,4500,4540,4570,4600,4630,4670,4700,4740,4780,4830,3500,3270,3600,3920,4470,4910,4400,4820,5480,5890,6440,6750,7150,7580,8040,8570,9150,9910,10300,10700,11100,11200,11400,11600,11900,12300,12800,13300,13700,13200,14300,14700,15100,15700,16300,16900,17500,18200,18800,19400,20000,20500,21100,21600,22000,22500,23000,23500,24000,24500,25100,25600,26200,26700,27300,27900,28500,29100,29700,30400
Andorra,1360,1360,1360,1360,1370,1370,1370,1370,1380,1380,1380,1380,1390,1390,1390,1390,1400,1400,1400,1400,1410,1420,1440,1460,1470,1490,1510,1530,1550,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1870,1890,1910,1930,1960,1980,2000,2030,2050,2080,2100,2130,2150,2180,2200,2230,2260,2280,2310,2340,2360,2390,2420,2450,2480,2510,2540,2570,2600,2630,2660,2690,2720,2760,2790,2820,2860,2890,2920,2960,2990,3030,3070,3100,3140,3180,3210,3250,3290,3330,3370,3410,3450,3490,3530,3580,3620,3660,3700,3750,3790,3840,3880,3930,3980,4020,4070,4120,4170,4220,4290,4360,4430,4510,4580,4660,4740,4820,4900,4990,5080,5160,5250,5340,5430,5530,5620,5720,5820,5920,6020,6120,6230,6340,6450,6560,6670,6780,6900,7020,7140,7260,7390,7510,7640,7770,7910,8550,9240,9990,10800,11700,12600,13600,14800,16000,17200,18600,20200,21800,23600,25500,27500,29800,32200.000000000004,34800,37600,37400,38500,39500,39900,38600,38500,38400,37900,36800,36300,34900,33900,33000,32100,31500,31200,31600,31900,32200.000000000004,32200.000000000004,31700,30800,29400,29300,29600,30800,33700,34900,36200,35800,36000,36100,39100,41100,45000,48400,49200,46900,47200,44100,47500,47500,49500,50900,52700,54500,56300,58300,58400,51600,55100,56500,56900,57100,56800,56600,56300,56200,56200,56400,56900,57600,58500,59500,60700,61900,63300,64599.99999999999,66000,67400,68900,70400,71900,73400,75000,76600,78300,80000,81700,83400
United Arab Emirates,1130,1130,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1450,1450,1460,1460,1470,1490,1510,1530,1550,1580,1600,1620,1650,1670,1700,1720,1750,1770,1800,1840,1870,1910,1960,2010,2070,2140,2220,2310,2410,2520,2640,2790,2940,3120,3310,3530,3770,4030,4320,4640,4980,5360,5770,6220,6710,7230,7800,8420,8510,8610,8720,8810,8910,9960,11100,12400,13900,14600,15400,16100.000000000002,16700,17200,17800,17400,17000,16700,16300,15900,15500,16000,16600,17100,17700,18300,18800,19400,20000,20600,21200,22300,23500,24700,25900,27200,28500,31000,32000,34100,36800,36500,37800,37600,37700,39700,41600,47700,54800,61700,68600,75200,81500,87400,92000,94100,95700,102000,93900,91500,93900,84600,84200,86100,73900,82200,93800,89900,77600,69700,68800,63500,48100,47800,44300,47000,51300,50500,50500,50100,53100,56200,58600,62800,62800,64599.99999999999,71600,72200,73500,78600,82500,80800,86400,76600,68800,58400,54900,56100,57400,59900,62500,65300,66500,67200,67000,68300,65600,65099.99999999999,65200,66300,67900,69500,71200,73100,75100,77000,79000,80900,82800,84700,86600,88500,90400,92400,94300,96400,98500,101000,103000,105000,107000,110000,112000,114000,117000,119000,122000
Argentina,1730,1730,1740,1740,1750,1760,1760,1770,1770,1780,1790,1790,1800,1810,1810,1820,1820,1830,1840,1840,1850,1860,1880,1890,1910,1920,1940,1950,1960,1980,1990,2010,2020,2040,2060,2070,2090,2100,2120,2130,2150,2170,2180,2200,2220,2230,2250,2270,2280,2300,2320,2340,2360,2370,2390,2410,2430,2450,2470,2490,2510,2530,2550,2570,2590,2610,2630,2660,2680,2700,2720,2780,2840,2900,2970,3030,3040,3280,3040,3100,2970,2950,3610,3920,4050,4540,4380,4470,4900,4990,4480,4220,4940,5130,5780,6260,6650,5230,5510,6290,5330,5340,5040,5540,5910,6450,6520,6410,6780,6850,7080,6940,7230,7040,6120,6010,5730,5170,6020,6130,6440,6430,6740,7220,7510,7260,7400,7700,7950,8090,7560,6880,6530,6710,7130,7320,7250,7640,7550,7690,7710,7980,7940,7750,8490,8070,8640,9430,9730,9350,9240,9400,8740,9030,9230,9700,9790,10100,10600,9710,10300,10900,10700,10300,11300,12200,12200,12400,12800,13800,14400,14900,15200,15900,16800,16500,16200,17000,16100.000000000002,17000,17100,15900,15300,15600,15800,14600,15600,15800,15300,14300,14100,15200,16200,17300,18100,17400,18100,19300,19900,19000,18600,17600,15500,16700,18000,19400,20800,22400,23100,21500,23500,24600,24100,24400,23600,23900,23200,23600,22700,22100,19700,21500,22100,22600,22900,23200,23400,23600,23900,24200,24500,24900,25300,25800,26300,26800,27400,28000,28600,29200,29900,30500,31100,31800,32500,33200,33900,34700,35400,36200,36900
Armenia,582,582,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,583,583,585,588,590,592,594,597,599,601,603,606,609,611,614,616,618,620,623,625,627,629,633,635,637,640,642,644,648,650,652,654,658,660,662,665,668,670,672,675,678,680,683,686,688,691,694,696,698,702,704,708,710,712,715,718,721,723,727,729,732,735,738,740,744,746,749,719,839,805,747,743,678,742,838,951,878,966,948,970,1030,1000,1030,1110,1030,1160,1040,1010,985,1090,1150,1240,1160,1270,1350,1310,1360,1340,1130,956,809,777,748,822,903,990,1090,1190,1310,1440,1580,1660,1690,1680,1760,1940,2240,2410,2630,2650,2780,2680,2650,2620,2590,2590,2590,2590,2930,3370,3740,4130,4140,4410,4600,4820,5230,5720,5830,6260,6180,6740,6940,6940,6610,7280,7510,7700,7850,8110,8030,8440,8450,8280,8740,8470,8200,7940,7680,7420,7170,6920,6910,6890,6730,6730,6710,6440,5860,5370,5860,5180,4620,2740,2550,2760,3010,3230,3380,3650,3800,4050,4460,5080,5820,6470,7420,8460,9710,10500,9050,9290,9730,10400,10700,11000,11300,11300,12100,12700,13700,12600,13400,13600,14100,14700,15400,16100.000000000002,16800,17500,18300,18900,19600,20200,20700,21200,21700,22200,22700,23200,23700,24200,24700,25200,25800,26300,26900,27500,28100,28700,29300,29900
Antigua and Barbuda,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,859,859,859,859,859,865,871,877,883,889,894,901,907,912,919,925,932,937,944,951,957,963,970,977,983,989,996,1000,1010,1020,1020,1030,1040,1050,1050,1060,1070,1070,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1160,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1300,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1410,1420,1430,1440,1450,1460,1470,1470,1480,1480,1480,1480,1480,1480,1480,1480,1480,1490,1490,1490,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1870,1910,1940,1970,2010,2040,2080,2110,2150,2180,2220,2260,2300,2330,2370,2410,2450,2490,2540,2580,2620,2660,2700,2750,2790,2840,2880,2930,2970,3020,3070,3120,3160,3210,3260,3390,3510,3650,3780,3920,4070,4210,4370,4520,4680,5080,5530,6110,6450,6200,5740,6240,6540,7330,7910,8400,8520,9190,9980,10900,11900,13100,14200,15000,15500,15600,15500,16000,16700,15600,16300,16800,17300,17600,18300,17200,17100,18000,18700,19700,21800,23500,23100,20000,18200,17600,18000,17600,18100,18600,19400,19800,21000,21900,17200,17700,18600,19400,20100,20600,20900,21000,21100,21200,21400,21700,22000,22400,22800,23300,23700,24300,24800,25300,25900,26400,27000,27600,28100,28800,29400,30000,30700,31300,32000
Australia,925,930,936,941,947,952,956,962,968,973,979,975,970,966,962,957,953,948,943,938,960,969,997,1030,1090,1140,1160,1200,1230,1300,1570,1630,1660,1670,1750,2120,2080,2190,2160,2020,2550,2170,1980,2300,2610,2690,2970,3430,3930,3880,3660,4340,5090,5580,4890,4640,5660,4990,4260,5500,5360,5280,5080,5060,5370,5120,5270,5760,5850,5730,6060,6110,6580,7090,7110,7670,7430,7480,7920,7790,7940,8260,7530,8290,7980,8190,8020,8580,8350,8800,8260,8650,7400,6870,6980,6460,6830,6340,7210,7120,7440,7110,7080,7550,7960,7930,8350,8550,8700,9230,9650,9460,9450,9560,9320,9070,9040,8880,8530,8740,8830,9100,9380,9620,10000,10300,10300,10300,10100,9750,8720,8070,8460,8970,9380,9850,10200,10600,10900,10800,11400,12600,13900,14300,13600,12800,12200,12300,12900,13400,13700,13900,13700,13900,14400,14900,15000,15000,15400,16000,16300,16000,16700,17400,18200,18700,18900,19800,20500,21300,22100,22600,22800,23600,23800,24100,24800,24700,25100,26100,26300,26700,26200,25900,27300,28400,28600,29500,30300,31100,31000,30500,30300,31200,32100,32900,33700,34700,35900,37200,38200,38500,39500,40300,41500,42200,42700,44100,44700,44600,44900,45400,46400,46700,47200,47600,48100,48400,49000,49300,48000,50200,51900,52500,53000,53600,54300,55000,55800,56600,57500,58500,59600,60800,62100,63400,64700,66100,67500,69000,70500,72000,73500,75100,76700,78400,80100,81800,83500,85300,87200
Austria,2090,2100,2110,2120,2130,2130,2140,2150,2160,2170,2180,2190,2190,2200,2210,2220,2230,2230,2240,2250,2260,2290,2320,2350,2390,2420,2450,2490,2520,2560,2590,2610,2630,2660,2680,2700,2720,2740,2760,2790,2810,2830,2860,2880,2910,2930,2960,2980,3010,3030,3060,3080,3100,3130,3150,3170,3200,3220,3250,3270,3290,3310,3330,3340,3360,3370,3390,3400,3420,3440,3450,3670,3660,3540,3670,3660,3710,3800,3890,3830,3850,3970,3970,4090,4170,4110,4200,4460,4410,4330,4530,4640,4700,4680,4900,4980,5000,5060,5290,5350,5340,5310,5460,5450,5480,5730,5880,6190,6150,6070,6100,6240,6500,6420,5330,4920,4870,4790,4740,4190,4470,4910,5330,5270,5860,6240,6320,6500,6780,6850,6650,6090,5450,5250,5280,5390,5550,5850,6600,7590,7340,7810,7380,7530,7690,3200,3630,4010,5120,6100,6870,7340,7350,7670,8440,9360,10000,10600,10900,11200,12100,12700,13000,13600,14400,14800,15600,16100.000000000002,16800,17900,19300,20300,21500,22600,23600,23700,25000,26300,26400,28000,28900,28900,29600,30700,31000,31800,32700.000000000004,33400,34600,36100,37500,38400,38800,38700,39400,40400,41300,42100,43600,45100,46500,46900,47400,47600,48600,49400,50800,52600,53200,51000,51800,53200,53300,53000,52900,52900,53300,54200,55300,55800,51800,53900,55000,56400,57400,58200,58900,59700,60500,61300,62300,63300,64500,65800,67100,68500,70000,71500,73000,74600,76200,77800,79500,81200,83000,84700,86600,88400,90300,92300,94300
